,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
112,2022-09-26 02:05:55,0,267,16828,9990,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
113,2022-09-26 02:42:24,0,267,16831,9993,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
114,2022-09-26 13:53:00,0,268,16877,10028,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
115,2022-09-26 14:17:58,0,268,16879,10030,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
116,2022-09-27 06:26:59,0,268,16921,10058,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
117,2022-09-27 06:35:04,0,268,16922,10059,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
118,2022-09-27 06:39:46,0,268,16922,10059,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
119,2022-09-27 08:04:34,0,268,16923,10059,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
120,2022-09-27 19:01:05,0,271,16951,10076,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
121,2022-09-27 19:12:11,0,271,16951,10076,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
122,2022-09-28 04:01:25,0,272,16967,10082,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
123,2022-09-28 04:02:43,0,272,16967,10082,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
124,2022-09-28 04:08:44,0,272,16967,10082,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
125,2022-09-28 12:16:59,0,272,16977,10088,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
126,2022-09-28 14:10:47,0,272,16980,10089,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
127,2022-09-28 14:10:47,0,272,16980,10089,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
128,2022-09-28 20:04:09,0,275,16994,10097,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
129,2022-09-29 02:04:51,0,275,16999,10100,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
130,2022-09-29 02:11:31,0,275,16999,10100,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
131,2022-09-29 08:04:37,0,275,17008,10106,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
132,2022-09-29 19:15:57,0,275,17030,10123,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
133,2022-09-29 20:14:43,0,275,17030,10123,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
134,2022-09-29 20:27:48,0,275,17030,10123,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
135,2022-09-30 04:32:18,0,275,17039,10130,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
136,2022-09-30 04:41:04,0,275,17039,10130,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
137,2022-09-30 08:03:54,0,275,17041,10131,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
138,2022-09-30 19:25:32,0,276,17059,10142,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
139,2022-10-01 03:41:58,0,276,17077,10153,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
140,2022-10-01 04:25:47,0,276,17077,10153,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
141,2022-10-01 04:27:57,0,276,17077,10153,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
142,2022-10-01 04:35:48,0,276,17077,10153,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
143,2022-10-01 08:13:06,0,276,17079,10154,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
144,2022-10-02 04:28:09,0,276,17127,10187,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
145,2022-10-02 04:28:57,0,276,17127,10187,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
146,2022-10-02 09:25:40,0,276,17140,10193,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
147,2022-10-02 09:37:09,0,276,17142,10193,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
148,2022-10-02 09:39:22,0,276,17142,10193,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
149,2022-10-02 09:43:14,0,276,17142,10193,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
150,2022-10-02 14:28:11,0,277,17164,10205,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
151,2022-10-02 14:29:14,0,277,17164,10205,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
152,2022-10-02 20:04:15,0,277,17184,10216,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
153,2022-10-03 02:03:50,0,277,17203,10225,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
154,2022-10-03 02:16:03,0,277,17203,10225,2022-10-21 11:05:17.701718,Ecletticos,ecletticos,satisfylagoon,Ch-FIvfMcyK
0,2022-09-12 20:55:27,0,2,196,109.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
1,2022-09-13 03:07:47,0,15,1160,743.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
2,2022-09-13 03:10:30,0,15,1164,744.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
3,2022-09-13 08:10:57,0,19,1329,851.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
4,2022-09-13 14:10:03,0,25,1609,1009.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
5,2022-09-13 17:37:18,0,26,1738,1084.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
6,2022-09-13 20:16:12,0,28,1836,1143.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
7,2022-09-14 02:14:12,0,31,1962,1220.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
8,2022-09-14 02:14:30,0,31,1962,1220.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
9,2022-09-14 08:10:15,0,31,1999,1241.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
10,2022-09-14 14:34:49,0,31,2061,1284.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
11,2022-09-14 14:38:00,0,31,2061,1284.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
12,2022-09-15 01:36:22,0,32,2150,1334.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
13,2022-09-15 02:10:07,0,32,2153,1336.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
14,2022-09-15 02:11:56,0,32,2153,1336.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
15,2022-09-15 10:52:45,0,32,2202,1371.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
16,2022-09-15 11:53:06,0,32,2208,1374.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
17,2022-09-15 11:53:38,0,32,2209,1374.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
18,2022-09-15 17:52:38,0,32,2251,1402.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
19,2022-09-15 23:53:00,0,34,2281,1420.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
20,2022-09-15 23:59:01,0,34,2281,1420.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
21,2022-09-16 03:59:39,0,34,2283,1422.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
22,2022-09-16 04:00:24,0,34,2283,1422.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
23,2022-09-16 10:16:09,0,34,2290,1426.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
24,2022-09-16 16:00:38,0,34,2294,1428.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
25,2022-09-16 16:00:58,0,34,2294,1428.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
26,2022-09-16 22:02:21,0,34,2301,1434.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
27,2022-09-17 02:09:35,0,34,2307,1438.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
28,2022-09-17 02:09:57,0,34,2307,1438.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
29,2022-09-17 08:09:59,0,34,2315,1441.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
30,2022-09-18 01:26:54,0,34,2339,1456.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
31,2022-09-18 07:03:20,0,34,2346,1460.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
32,2022-09-18 07:03:59,0,34,2346,1461.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
33,2022-09-18 07:07:33,0,34,2346,1461.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
34,2022-09-18 07:08:54,0,34,2346,1461.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
35,2022-09-18 08:09:15,0,34,2347,1461.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
36,2022-09-18 14:26:38,0,34,2374,1484.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
37,2022-09-18 14:28:20,0,34,2374,1484.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
38,2022-09-19 01:39:20,0,34,2416,1518.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
39,2022-09-19 02:09:05,0,34,2416,1518.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
40,2022-09-19 02:09:07,0,34,2416,1518.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
41,2022-09-19 08:32:47,0,34,2426,1527.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
42,2022-09-19 14:40:02,0,34,2439,1537.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
43,2022-09-19 17:48:05,0,34,2449,1546.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
44,2022-09-20 03:54:25,0,34,2457,1554.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
45,2022-09-20 03:55:53,0,34,2457,1554.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
46,2022-09-20 03:56:41,0,34,2457,1554.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
47,2022-09-20 08:17:45,0,34,2458,1555.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
48,2022-09-20 14:41:20,0,34,2461,1556.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
49,2022-09-20 14:43:57,0,34,2461,1556.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
50,2022-09-20 20:30:02,0,34,2464,1558.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
51,2022-09-21 06:23:13,0,34,2468,1561.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
52,2022-09-21 06:25:47,0,34,2468,1561.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
53,2022-09-21 08:10:11,0,34,2468,1561.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
54,2022-09-22 02:05:19,0,34,2494,1582.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
55,2022-09-22 02:05:27,0,34,2494,1582.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
56,2022-09-22 02:17:43,0,34,2495,1583.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
57,2022-09-22 08:56:59,0,34,2498,1585.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
58,2022-09-22 15:35:48,0,34,2498,1585.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
59,2022-09-22 15:55:40,0,34,2499,1586.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
60,2022-09-22 20:04:08,0,34,2503,1589.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
61,2022-09-23 02:03:42,0,34,2516,1599.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
62,2022-09-23 02:05:40,0,34,2516,1599.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
63,2022-09-23 08:18:38,0,34,2519,1601.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
64,2022-09-23 15:31:15,0,35,2523,1603.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
65,2022-09-23 15:46:10,0,35,2523,1603.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
66,2022-09-23 20:03:55,0,36,2526,1606.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
67,2022-09-24 02:22:59,0,36,2530,1609.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
68,2022-09-24 05:01:45,0,36,2531,1610.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
69,2022-09-24 10:33:08,0,36,2534,1611.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
70,2022-09-24 14:09:19,0,36,2537,1613.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
71,2022-09-25 04:25:23,0,36,2545,1618.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
72,2022-09-25 04:28:59,0,36,2545,1618.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
73,2022-09-25 04:49:19,0,36,2545,1618.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
74,2022-09-25 05:07:47,0,36,2545,1618.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
75,2022-09-25 08:21:18,0,36,2548,1621.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
76,2022-09-25 14:18:46,0,36,2553,1625.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
77,2022-09-25 15:00:09,0,36,2553,1625.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
78,2022-09-25 20:03:40,0,36,2556,1626.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
79,2022-09-26 02:06:01,0,36,2562,1631.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
80,2022-09-26 02:50:03,0,36,2562,1631.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
81,2022-09-26 08:53:30,0,36,2564,1632.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
82,2022-09-26 14:04:47,0,36,2565,1633.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
83,2022-09-26 14:18:45,0,36,2566,1634.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
84,2022-09-27 05:55:10,0,36,2571,1637.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
85,2022-09-27 06:33:52,0,36,2571,1637.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
86,2022-09-27 06:41:15,0,36,2571,1637.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
87,2022-09-27 08:04:33,0,36,2572,1638.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
88,2022-09-27 19:06:06,0,36,2578,1641.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
89,2022-09-27 19:13:24,0,36,2578,1641.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
90,2022-09-27 20:10:41,0,37,2579,1642.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
91,2022-09-28 02:20:04,0,37,2585,1647.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
92,2022-09-28 04:01:28,0,37,2585,1647.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
93,2022-09-28 12:16:58,0,37,2587,1648.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
94,2022-09-28 14:27:38,0,37,2587,1648.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
95,2022-09-28 14:40:11,0,37,2587,1648.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
96,2022-09-28 20:04:32,0,37,2591,1650.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
97,2022-09-29 02:05:03,0,37,2592,1651.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
98,2022-09-29 02:12:05,0,37,2592,1651.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
99,2022-09-29 08:04:01,0,37,2594,,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
100,2022-09-29 14:04:23,0,37,2597,1653.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
101,2022-09-29 20:21:42,0,37,2603,1658.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
102,2022-09-29 20:22:21,0,37,2603,1658.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
103,2022-09-30 04:43:54,0,37,2604,1659.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
104,2022-09-30 04:48:01,0,37,2604,1659.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
105,2022-09-30 08:03:45,0,37,2604,1659.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
106,2022-09-30 23:48:05,0,37,2606,1659.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
107,2022-10-01 04:27:22,0,37,2608,1661.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
108,2022-10-01 04:27:26,0,37,2608,1661.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
109,2022-10-01 04:28:49,0,37,2608,1661.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
110,2022-10-01 04:43:14,0,37,2608,1661.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
111,2022-10-01 08:12:25,0,37,2609,1662.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
112,2022-10-02 01:26:47,0,37,2615,1667.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
113,2022-10-02 03:20:27,0,37,2615,1667.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
114,2022-10-02 04:28:21,0,37,2615,1667.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
115,2022-10-02 09:25:35,0,37,2615,1667.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
116,2022-10-02 09:35:55,0,37,2615,1667.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
117,2022-10-02 09:42:15,0,37,2615,1667.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
118,2022-10-02 14:18:32,0,37,2617,1668.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
119,2022-10-02 14:19:53,0,37,2617,1668.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
120,2022-10-02 20:04:34,0,38,2621,1672.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
121,2022-10-03 02:04:28,0,38,2628,1679.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
122,2022-10-03 02:05:48,0,38,2628,1679.0,2022-10-21 11:05:17.701718,Necklow,necklowco,labor_nurse_christina,CibUzlUDcVW
0,2022-09-20 14:43:57,3,25,350,182.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
1,2022-09-20 20:30:02,4,28,480,248.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
2,2022-09-21 06:25:47,6,29,10515,265.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
3,2022-09-21 06:32:35,6,29,10515,265.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
4,2022-09-21 08:10:11,6,29,10521,267.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
5,2022-09-21 17:24:16,6,29,10545,281.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
6,2022-09-22 02:05:19,6,31,10558,289.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
7,2022-09-22 02:27:06,6,31,10559,290.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
8,2022-09-22 08:56:59,6,31,10569,296.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
9,2022-09-22 15:20:59,6,31,10572,297.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
10,2022-09-22 15:35:48,6,31,10573,297.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
11,2022-09-22 20:04:08,6,31,10578,301.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
12,2022-09-23 02:03:42,6,31,10579,301.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
13,2022-09-23 04:42:45,6,31,10579,301.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
14,2022-09-23 08:18:38,6,31,10581,301.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
15,2022-09-23 14:33:07,6,31,10588,302.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
16,2022-09-23 15:31:15,6,31,10588,302.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
17,2022-09-23 20:03:55,6,31,10592,305.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
18,2022-09-24 03:40:29,6,32,10596,309.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
19,2022-09-24 05:01:45,6,32,10596,309.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
20,2022-09-24 10:33:08,6,32,10597,310.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
21,2022-09-25 04:25:23,6,32,10599,311.0,2022-10-21 11:05:17.701718,Necklow,necklowco,raisa.bullard,Ciu-asWuBEu
