,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
725,1.0,Television & Film,0.40264,2.485893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
726,13.0,"Clothes, Shoes, Handbags & Accessories",0.379905,1.543915,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
727,190.0,"Toys, Children & Baby",0.363586,1.966036,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
728,11.0,Camera & Photography,0.348001,1.603641,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
729,3.0,Music,0.339567,2.209238,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
730,139.0,"Restaurants, Food & Grocery",0.3304,1.46111,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
731,80.0,Beauty & Cosmetics,0.315915,2.100739,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
732,43.0,"Travel, Tourism & Aviation",0.272644,1.42974,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
733,25.0,Electronics & Computers,0.260543,1.929958,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
734,798.0,Healthy Lifestyle,0.230473,2.471552,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
735,291.0,Wedding,0.215988,2.292807,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
736,7.0,Shopping & Retail,0.211038,2.320648,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
737,21.0,Sports,0.206271,1.3445,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
738,196.0,Fitness & Yoga,0.182435,1.665727,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
739,673.0,Pets,0.177668,1.231555,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
740,58.0,Business & Careers,0.152549,3.696509,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
741,9.0,"Coffee, Tea & Beverages",0.136597,1.356871,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
742,1826.0,Cars & Motorbikes,0.127246,0.894049,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
743,19.0,"Beer, Wine & Spirits",0.114228,1.56866,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
744,33.0,Activewear,0.112761,1.772843,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
745,30.0,Gaming,0.097543,1.615447,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
746,130.0,Jewellery & Watches,0.096626,2.042339,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
747,1500.0,Luxury Goods,0.089476,1.542545,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
748,1560.0,"Home Decor, Furniture & Garden",0.085075,1.679149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
749,100.0,Healthcare & Medicine,0.067657,2.921376,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1664431850
750,36.0,Art & Design,0.459163,2.913767,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
751,1708.0,"Friends, Family & Relationships",0.421524,1.737217,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
752,1.0,Television & Film,0.391559,2.417474,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
753,13.0,"Clothes, Shoes, Handbags & Accessories",0.37621,1.528902,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
754,11.0,Camera & Photography,0.356477,1.642699,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
755,190.0,"Toys, Children & Baby",0.35063,1.895978,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
756,3.0,Music,0.341495,2.221778,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
757,139.0,"Restaurants, Food & Grocery",0.340946,1.507751,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
758,80.0,Beauty & Cosmetics,0.312626,2.078866,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
759,25.0,Electronics & Computers,0.268226,1.986871,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
760,43.0,"Travel, Tourism & Aviation",0.263841,1.383576,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
761,798.0,Healthy Lifestyle,0.230952,2.476687,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
762,291.0,Wedding,0.218893,2.323639,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
763,21.0,Sports,0.213229,1.389853,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
764,7.0,Shopping & Retail,0.207747,2.284463,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
765,673.0,Pets,0.180157,1.248811,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
766,196.0,Fitness & Yoga,0.179426,1.638256,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
767,58.0,Business & Careers,0.149826,3.630546,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
768,9.0,"Coffee, Tea & Beverages",0.138498,1.375755,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
769,1826.0,Cars & Motorbikes,0.134296,0.94358,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
770,19.0,"Beer, Wine & Spirits",0.119861,1.646017,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
771,33.0,Activewear,0.109264,1.717853,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
772,30.0,Gaming,0.095195,1.576553,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
773,130.0,Jewellery & Watches,0.092088,1.946424,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
774,1500.0,Luxury Goods,0.091175,1.571839,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
775,1560.0,"Home Decor, Furniture & Garden",0.087886,1.734626,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
776,100.0,Healthcare & Medicine,0.070345,3.037466,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662645757
777,36.0,Art & Design,0.457765,2.904893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
778,1708.0,"Friends, Family & Relationships",0.411287,1.695029,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
779,1.0,Television & Film,0.393397,2.428826,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
780,13.0,"Clothes, Shoes, Handbags & Accessories",0.374216,1.520797,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
781,190.0,"Toys, Children & Baby",0.35024,1.893866,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
782,11.0,Camera & Photography,0.34194,1.57571,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
783,3.0,Music,0.333456,2.16948,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
784,139.0,"Restaurants, Food & Grocery",0.32903,1.455053,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
785,80.0,Beauty & Cosmetics,0.315935,2.100873,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
786,43.0,"Travel, Tourism & Aviation",0.264847,1.388853,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
787,25.0,Electronics & Computers,0.254887,1.888067,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
788,798.0,Healthy Lifestyle,0.220767,2.367468,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
789,291.0,Wedding,0.21339,2.265224,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
790,7.0,Shopping & Retail,0.206566,2.271473,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
791,21.0,Sports,0.202693,1.321179,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
792,673.0,Pets,0.18093,1.254165,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
793,196.0,Fitness & Yoga,0.176319,1.609883,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
794,58.0,Business & Careers,0.146625,3.552967,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
795,9.0,"Coffee, Tea & Beverages",0.135743,1.34839,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
796,1826.0,Cars & Motorbikes,0.12855,0.903213,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
797,19.0,"Beer, Wine & Spirits",0.116378,1.59818,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
798,33.0,Activewear,0.113058,1.777507,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
799,30.0,Gaming,0.100516,1.66469,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
800,1560.0,"Home Decor, Furniture & Garden",0.088713,1.750942,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
801,1500.0,Luxury Goods,0.086131,1.484877,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
802,130.0,Jewellery & Watches,0.085762,1.8127,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
803,100.0,Healthcare & Medicine,0.0699,3.018255,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,bpeppersart,1662975326
804,13.0,"Clothes, Shoes, Handbags & Accessories",0.373737,1.518852,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
805,11.0,Camera & Photography,0.277778,1.28004,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
806,3.0,Music,0.247475,1.610081,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
807,80.0,Beauty & Cosmetics,0.247475,1.645632,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
808,1.0,Television & Film,0.242424,1.496722,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
809,25.0,Electronics & Computers,0.237374,1.758335,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
810,139.0,"Restaurants, Food & Grocery",0.222222,0.982722,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
811,1708.0,"Friends, Family & Relationships",0.222222,0.915839,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
812,21.0,Sports,0.207071,1.349715,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
813,190.0,"Toys, Children & Baby",0.207071,1.119702,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
814,43.0,"Travel, Tourism & Aviation",0.19697,1.032906,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
815,36.0,Art & Design,0.181818,1.153786,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
816,33.0,Activewear,0.151515,2.382135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
817,196.0,Fitness & Yoga,0.146465,1.337299,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
818,1826.0,Cars & Motorbikes,0.146465,1.029081,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
819,291.0,Wedding,0.136364,1.447558,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
820,58.0,Business & Careers,0.116162,2.814792,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
821,7.0,Shopping & Retail,0.111111,1.221818,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
822,1500.0,Luxury Goods,0.106061,1.828467,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
823,798.0,Healthy Lifestyle,0.106061,1.137375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
824,9.0,"Coffee, Tea & Beverages",0.090909,0.903035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
825,19.0,"Beer, Wine & Spirits",0.080808,1.109713,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
826,130.0,Jewellery & Watches,0.075758,1.601248,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
827,30.0,Gaming,0.065657,1.087363,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
828,673.0,Pets,0.060606,0.420108,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
829,1560.0,"Home Decor, Furniture & Garden",0.055556,1.096513,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
830,100.0,Healthcare & Medicine,0.045455,1.962698,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
831,405.0,Tobacco & Smoking,0.015152,1.771351,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1664432117
832,13.0,"Clothes, Shoes, Handbags & Accessories",0.388889,1.580427,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
833,1708.0,"Friends, Family & Relationships",0.296296,1.221119,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
834,11.0,Camera & Photography,0.273148,1.258706,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
835,80.0,Beauty & Cosmetics,0.273148,1.816353,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
836,25.0,Electronics & Computers,0.259259,1.920451,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
837,190.0,"Toys, Children & Baby",0.25463,1.376869,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
838,139.0,"Restaurants, Food & Grocery",0.25,1.105563,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
839,1.0,Television & Film,0.24537,1.514912,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
840,3.0,Music,0.24537,1.596389,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
841,43.0,"Travel, Tourism & Aviation",0.199074,1.043941,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
842,36.0,Art & Design,0.194444,1.23391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
843,21.0,Sports,0.171296,1.116533,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
844,1826.0,Cars & Motorbikes,0.166667,1.171023,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
845,196.0,Fitness & Yoga,0.12963,1.183587,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
846,33.0,Activewear,0.12963,2.038049,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
847,58.0,Business & Careers,0.12037,2.916777,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
848,291.0,Wedding,0.115741,1.228637,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
849,798.0,Healthy Lifestyle,0.111111,1.191536,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
850,1500.0,Luxury Goods,0.106481,1.835723,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
851,7.0,Shopping & Retail,0.101852,1.12,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
852,9.0,"Coffee, Tea & Beverages",0.087963,0.87377,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
853,19.0,"Beer, Wine & Spirits",0.087963,1.207969,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
854,130.0,Jewellery & Watches,0.074074,1.565664,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
855,673.0,Pets,0.074074,0.513466,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
856,1560.0,"Home Decor, Furniture & Garden",0.060185,1.187889,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
857,30.0,Gaming,0.050926,0.843403,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
858,100.0,Healthcare & Medicine,0.041667,1.79914,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
859,13.0,"Clothes, Shoes, Handbags & Accessories",0.36087,1.466558,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
860,1708.0,"Friends, Family & Relationships",0.273913,1.128872,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
861,11.0,Camera & Photography,0.265217,1.22216,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
862,1.0,Television & Film,0.247826,1.530073,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
863,3.0,Music,0.243478,1.584079,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
864,80.0,Beauty & Cosmetics,0.243478,1.619057,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
865,190.0,"Toys, Children & Baby",0.234783,1.26955,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
866,139.0,"Restaurants, Food & Grocery",0.217391,0.961359,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
867,25.0,Electronics & Computers,0.217391,1.610316,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
868,36.0,Art & Design,0.182609,1.158802,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
869,43.0,"Travel, Tourism & Aviation",0.182609,0.957597,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
870,21.0,Sports,0.173913,1.133589,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
871,1826.0,Cars & Motorbikes,0.152174,1.069195,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
872,33.0,Activewear,0.147826,2.324135,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
873,196.0,Fitness & Yoga,0.134783,1.230636,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
874,7.0,Shopping & Retail,0.126087,1.386498,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
875,291.0,Wedding,0.121739,1.292312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
876,1500.0,Luxury Goods,0.117391,2.023807,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
877,798.0,Healthy Lifestyle,0.113043,1.212258,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
878,58.0,Business & Careers,0.095652,2.317813,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
879,9.0,"Coffee, Tea & Beverages",0.091304,0.906961,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
880,19.0,"Beer, Wine & Spirits",0.078261,1.074733,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
881,673.0,Pets,0.078261,0.542488,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
882,130.0,Jewellery & Watches,0.073913,1.562261,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
883,30.0,Gaming,0.06087,1.008084,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
884,100.0,Healthcare & Medicine,0.047826,2.0651,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
