,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
513,500-1000,0.08,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
514,1000-1500,0.12,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
515,1500-,0.72,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,silver.e,1664432030
516,-500,0.1475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
517,500-1000,0.1836,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
518,1000-1500,0.1259,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
519,1500-,0.543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662974826
520,-500,0.1536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
521,500-1000,0.1762,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
522,1000-1500,0.1182,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
523,1500-,0.552,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1664431736
524,-500,0.1508,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
525,500-1000,0.1803,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
526,1000-1500,0.1214,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
527,1500-,0.5475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashakosh,1662645578
0,-500,0.201798,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,catfiig,1662645650
1,500-1000,0.298701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,catfiig,1662645650
2,1000-1500,0.174825,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,catfiig,1662645650
3,1500-,0.324675,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,catfiig,1662645650
