,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
186,13-17,0.038306,0.03472,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
187,18-24,0.2375,0.143222,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
188,25-34,0.277722,0.137146,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
189,35-44,0.068952,0.018228,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
190,45-64,0.036391,0.007812,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
191,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662975310
192,13-17,0.033718,0.036641,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
193,18-24,0.245393,0.133478,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
194,25-34,0.282858,0.139585,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
195,35-44,0.073056,0.018321,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
196,45-64,0.029972,0.006979,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
197,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,tukidailyshow,1662645472
198,13-17,0.029843,0.07414,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
199,18-24,0.17845,0.295818,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
200,25-34,0.137246,0.231929,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
201,35-44,0.023783,0.018275,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
202,45-64,0.006059,0.004309,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
203,65-,0.0,0.000149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
204,13-17,0.027452,0.075472,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
205,18-24,0.181302,0.293155,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
206,25-34,0.140275,0.229818,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
207,35-44,0.023983,0.017462,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
208,45-64,0.006938,0.004144,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
209,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
210,13-17,0.030068,0.078274,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
211,18-24,0.176935,0.301147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
212,25-34,0.136139,0.224665,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
213,35-44,0.022582,0.018903,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
214,45-64,0.007253,0.003884,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
215,65-,0.0,0.000149,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
216,13-17,0.012879,0.081118,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
217,18-24,0.086618,0.321432,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
218,25-34,0.115659,0.333836,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
219,35-44,0.026263,0.014837,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
220,45-64,0.004798,0.002432,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
221,65-,0.000126,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
222,13-17,0.012776,0.080857,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
223,18-24,0.086235,0.320988,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
224,25-34,0.116257,0.335501,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
225,35-44,0.026829,0.014025,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
226,45-64,0.004088,0.002317,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
227,65-,0.000128,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
228,13-17,0.012757,0.081675,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
229,18-24,0.084451,0.321844,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
230,25-34,0.118256,0.333373,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
231,35-44,0.026917,0.013835,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
232,45-64,0.004465,0.002427,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
233,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
234,13-17,0.030208,0.057833,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
235,18-24,0.21406,0.255157,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
236,25-34,0.188634,0.173883,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
237,35-44,0.0389,0.025746,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
238,45-64,0.011518,0.003843,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
239,65-,0.000217,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
240,13-17,0.037118,0.058021,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
241,18-24,0.210837,0.247736,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
242,25-34,0.178467,0.184561,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
243,35-44,0.037981,0.027484,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
244,45-64,0.013595,0.004199,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
245,65-,0.0,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,13-17,0.034948,0.049147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,18-24,0.22298,0.258167,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,25-34,0.173667,0.183777,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,35-44,0.033233,0.023713,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
4,45-64,0.013079,0.007076,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
5,65-,0.000214,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,13-17,0.013319,0.023344,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,18-24,0.131788,0.139815,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,25-34,0.332039,0.159394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,35-44,0.149546,0.024097,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,45-64,0.019394,0.007028,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
5,65-,0.000234,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
6,13-17,0.016348,0.02182,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
7,18-24,0.124569,0.143913,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
8,25-34,0.327656,0.169901,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
9,35-44,0.146444,0.023046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
10,45-64,0.021644,0.004413,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
11,65-,0.0,0.000245,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
12,13-17,0.017618,0.024466,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
13,18-24,0.12618,0.137561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
14,25-34,0.330211,0.174011,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
15,35-44,0.143798,0.020472,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
16,45-64,0.021189,0.004494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
17,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
18,13-17,0.016112,0.038058,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
19,18-24,0.171732,0.187827,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
20,25-34,0.26577,0.229901,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
21,35-44,0.065501,0.011277,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
22,45-64,0.011143,0.002678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
23,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
24,13-17,0.016109,0.038161,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
25,18-24,0.170196,0.188061,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
26,25-34,0.269336,0.226712,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
27,35-44,0.064436,0.011828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
28,45-64,0.012345,0.002816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
29,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
30,13-17,0.016779,0.037442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
31,18-24,0.171458,0.190659,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
32,25-34,0.267565,0.225354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
33,35-44,0.06382,0.011964,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
34,45-64,0.012285,0.002674,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
35,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
36,13-17,0.021476,0.03052,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
37,18-24,0.213145,0.242377,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
38,25-34,0.221689,0.176382,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
39,35-44,0.055191,0.017044,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
40,45-64,0.016627,0.005153,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
41,65-,0.0,0.000396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
42,13-17,0.020249,0.031494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
43,18-24,0.212152,0.244423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
44,25-34,0.222507,0.174503,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
45,35-44,0.055224,0.017629,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
46,45-64,0.015877,0.005546,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
47,65-,0.0,0.000396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
48,13-17,0.002679,0.021632,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
49,18-24,0.026281,0.212536,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
50,25-34,0.07149,0.38715,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
51,35-44,0.045522,0.16669,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
52,45-64,0.018303,0.047262,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
53,65-,0.000313,0.000142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
54,13-17,0.001101,0.023056,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
55,18-24,0.02894,0.215709,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
56,25-34,0.073765,0.381063,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
57,35-44,0.049386,0.162242,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
58,45-64,0.019065,0.04495,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
59,65-,0.000157,0.000566,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
60,13-17,0.002946,0.023497,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
61,18-24,0.027137,0.205353,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
62,25-34,0.076913,0.386639,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
63,35-44,0.043729,0.170036,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
64,45-64,0.02035,0.042974,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
65,65-,0.0,0.000427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
66,13-17,0.001747,0.015348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
67,18-24,0.009315,0.135754,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
68,25-34,0.01863,0.344015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
69,35-44,0.011935,0.243457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
70,45-64,0.013099,0.202175,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
71,65-,0.000291,0.004234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
72,13-17,0.001747,0.015084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
73,18-24,0.009315,0.135489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
74,25-34,0.01863,0.344545,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
75,35-44,0.011935,0.243457,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
76,45-64,0.013099,0.202175,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
77,65-,0.000291,0.004234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
78,13-17,0.001747,0.015084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
79,18-24,0.009315,0.13496,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
80,25-34,0.01863,0.344545,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
81,35-44,0.011935,0.243986,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
82,45-64,0.013099,0.201911,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
83,65-,0.000291,0.004499,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
84,13-17,0.019178,0.031665,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
85,18-24,0.279481,0.228411,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
86,25-34,0.242769,0.110513,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
87,35-44,0.056241,0.01004,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
88,45-64,0.017454,0.004248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
89,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
90,13-17,0.019001,0.031532,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
91,18-24,0.283065,0.226562,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
92,25-34,0.240881,0.10946,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
93,35-44,0.057002,0.010511,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
94,45-64,0.017705,0.004282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
95,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
96,13-17,0.019609,0.030507,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
97,18-24,0.278401,0.226874,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
98,25-34,0.244275,0.10955,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
99,35-44,0.057964,0.010233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
100,45-64,0.018531,0.004055,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
101,65-,0.0,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
102,13-17,0.014268,0.020917,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
103,18-24,0.153546,0.161102,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
104,25-34,0.212111,0.203338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
105,35-44,0.097324,0.06074,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
106,45-64,0.054093,0.021722,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
107,65-,0.000639,0.000201,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
108,13-17,0.015307,0.022288,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
109,18-24,0.163977,0.153646,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
110,25-34,0.209479,0.205519,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
111,35-44,0.097925,0.058579,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
112,45-64,0.050745,0.021301,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
113,65-,0.000839,0.000394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
114,13-17,0.015155,0.023564,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
115,18-24,0.165437,0.157637,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
116,25-34,0.206902,0.201921,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
117,35-44,0.097242,0.054035,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
118,45-64,0.054935,0.022549,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
119,65-,0.000421,0.000203,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
120,13-17,0.002238,0.027805,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
121,18-24,0.02586,0.244529,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
122,25-34,0.029589,0.426743,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
123,35-44,0.011438,0.172748,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
124,45-64,0.004227,0.054033,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
125,65-,0.0,0.000789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
126,13-17,0.002956,0.028091,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
127,18-24,0.019463,0.251255,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
128,25-34,0.03326,0.427602,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
129,35-44,0.011826,0.166008,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
130,45-64,0.003696,0.054816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
131,65-,0.000246,0.00078,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
