,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
91,2202162,France,FR,0.080442,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
92,62149,United Kingdom,GB,0.05836,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
93,59470,Brazil,BR,0.019979,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
94,304751,Indonesia,ID,0.019453,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
95,304716,India,IN,0.019453,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
96,1311341,Spain,ES,0.019453,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
97,51477,Germany,DE,0.01735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
98,87565,South Africa,ZA,0.01735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
99,365331,Italy,IT,0.01735,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
100,1428125,Canada,CA,0.013144,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
101,2067731,Thailand,TH,0.011567,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
102,192787,Nigeria,NG,0.010515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
103,60189,Russia,RU,0.010515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
104,192775,Senegal,SN,0.010515,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,imara.grant,1662975192
105,192781,Ghana,GH,0.62098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
106,148838,United States,US,0.211602,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
107,62149,United Kingdom,GB,0.032462,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
108,192787,Nigeria,NG,0.027953,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
109,1428125,Canada,CA,0.013526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
110,87565,South Africa,ZA,0.007514,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
111,2202162,France,FR,0.006312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662645397
112,192781,Ghana,GH,0.62098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
113,148838,United States,US,0.211301,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
114,62149,United Kingdom,GB,0.032462,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
115,192787,Nigeria,NG,0.027953,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
116,1428125,Canada,CA,0.013526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
117,87565,South Africa,ZA,0.007514,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
118,2202162,France,FR,0.006312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1664431836
119,192781,Ghana,GH,0.62098,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
120,148838,United States,US,0.211602,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
121,62149,United Kingdom,GB,0.032462,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
122,192787,Nigeria,NG,0.027953,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
123,1428125,Canada,CA,0.013526,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
124,87565,South Africa,ZA,0.007514,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
125,2202162,France,FR,0.006312,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,amma.agyei,1662975218
126,148838,United States,US,0.881543,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
127,1428125,Canada,CA,0.012987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
128,62149,United Kingdom,GB,0.011413,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
129,2202162,France,FR,0.00669,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
130,80500,Australia,AU,0.0061,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
131,87565,South Africa,ZA,0.005706,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
132,51477,Germany,DE,0.004132,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662975173
133,148838,United States,US,0.881543,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
134,1428125,Canada,CA,0.012987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
135,62149,United Kingdom,GB,0.011413,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
136,2202162,France,FR,0.00669,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
137,80500,Australia,AU,0.0061,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
138,87565,South Africa,ZA,0.005706,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
139,51477,Germany,DE,0.004132,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1662645522
140,148838,United States,US,0.881543,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
141,1428125,Canada,CA,0.012987,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
142,62149,United Kingdom,GB,0.011413,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
143,2202162,France,FR,0.00669,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
144,80500,Australia,AU,0.0061,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
145,87565,South Africa,ZA,0.005706,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
146,51477,Germany,DE,0.004132,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,soogabooga,1664431703
147,148838,United States,US,0.472179,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
148,555017,Jamaica,JM,0.107612,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
149,555717,Trinidad and Tobago,TT,0.086553,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
150,287827,Belize,BZ,0.039026,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
151,287083,Guyana,GY,0.030912,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
152,2202162,France,FR,0.024923,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
153,62149,United Kingdom,GB,0.021638,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
154,1428125,Canada,CA,0.01932,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
155,550727,Grenada,GD,0.01391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
156,550728,Saint Lucia,LC,0.012365,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
157,2323309,The Netherlands,NL,0.011399,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
158,148838,United States,US,0.472179,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
159,555017,Jamaica,JM,0.107612,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
160,555717,Trinidad and Tobago,TT,0.086553,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
161,287827,Belize,BZ,0.039026,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
162,287083,Guyana,GY,0.030912,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
163,2202162,France,FR,0.024923,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
164,62149,United Kingdom,GB,0.021832,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
165,1428125,Canada,CA,0.01932,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
166,550727,Grenada,GD,0.01391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
167,550728,Saint Lucia,LC,0.012365,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
168,2323309,The Netherlands,NL,0.011399,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
169,148838,United States,US,0.472179,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
170,555017,Jamaica,JM,0.107612,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
171,555717,Trinidad and Tobago,TT,0.086553,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
172,287827,Belize,BZ,0.039026,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
173,287083,Guyana,GY,0.030912,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
174,2202162,France,FR,0.024923,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
175,62149,United Kingdom,GB,0.021832,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
176,1428125,Canada,CA,0.01932,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
177,550727,Grenada,GD,0.01391,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
178,550728,Saint Lucia,LC,0.012365,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
179,2323309,The Netherlands,NL,0.011399,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
180,304938,Iran,IR,0.403638,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
181,304716,India,IN,0.136441,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
182,148838,United States,US,0.117681,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
183,60189,Russia,RU,0.03809,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
184,1473947,Egypt,EG,0.031268,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
185,51477,Germany,DE,0.018192,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
186,174737,Turkey,TR,0.018192,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
187,304934,Iraq,IQ,0.016487,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
188,2202162,France,FR,0.014213,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
189,114686,Mexico,MX,0.011939,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
190,62149,United Kingdom,GB,0.01137,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
191,304751,Indonesia,ID,0.010802,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
192,59470,Brazil,BR,0.010233,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
193,304938,Iran,IR,0.441808,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
194,304716,India,IN,0.128469,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
195,148838,United States,US,0.104745,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
196,1473947,Egypt,EG,0.033124,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
197,60189,Russia,RU,0.029991,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
198,304934,Iraq,IQ,0.019248,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
199,174737,Turkey,TR,0.017905,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
200,51477,Germany,DE,0.016562,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
201,3630439,Morocco,MA,0.012086,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
202,114686,Mexico,MX,0.011191,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
203,2202162,France,FR,0.011191,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,304938,Iran,IR,0.405134,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,304716,India,IN,0.133371,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,148838,United States,US,0.117188,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,60189,Russia,RU,0.037388,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
4,1473947,Egypt,EG,0.032366,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
5,304934,Iraq,IQ,0.018973,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
6,51477,Germany,DE,0.018415,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
7,174737,Turkey,TR,0.017857,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
8,2202162,France,FR,0.013951,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
9,114686,Mexico,MX,0.011719,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
10,62149,United Kingdom,GB,0.011161,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
11,304751,Indonesia,ID,0.010603,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
12,3630439,Morocco,MA,0.010045,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
13,59470,Brazil,BR,0.010045,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,148838,United States,US,0.499138,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,365331,Italy,IT,0.041356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,2202162,France,FR,0.03475,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,51477,Germany,DE,0.031878,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,304716,India,IN,0.030442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
5,59470,Brazil,BR,0.025991,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
6,114686,Mexico,MX,0.020678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
7,62149,United Kingdom,GB,0.020391,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
8,1311341,Spain,ES,0.016226,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
9,90689,Romania,RO,0.011057,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
10,167454,Chile,CL,0.01077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
11,192757,Tunisia,TN,0.01077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
12,286393,Argentina,AR,0.010626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
13,148838,United States,US,0.49921,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
14,365331,Italy,IT,0.041361,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
15,2202162,France,FR,0.034755,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
16,51477,Germany,DE,0.031883,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
17,304716,India,IN,0.030447,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
18,59470,Brazil,BR,0.025995,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
19,114686,Mexico,MX,0.020681,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
20,62149,United Kingdom,GB,0.020394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
21,1311341,Spain,ES,0.016229,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
22,90689,Romania,RO,0.011058,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
23,167454,Chile,CL,0.010771,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
24,192757,Tunisia,TN,0.010771,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
25,286393,Argentina,AR,0.010628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
26,148838,United States,US,0.499138,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
27,365331,Italy,IT,0.041356,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
28,2202162,France,FR,0.034894,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
29,51477,Germany,DE,0.031735,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
30,304716,India,IN,0.030442,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
31,59470,Brazil,BR,0.025991,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
32,114686,Mexico,MX,0.020678,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
33,62149,United Kingdom,GB,0.020391,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
34,1311341,Spain,ES,0.016226,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
35,90689,Romania,RO,0.011057,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
36,167454,Chile,CL,0.01077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
37,192757,Tunisia,TN,0.01077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
38,286393,Argentina,AR,0.010626,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
39,148838,United States,US,0.738162,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
40,1428125,Canada,CA,0.077994,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
41,304716,India,IN,0.016713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
42,304751,Indonesia,ID,0.013928,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
43,62149,United Kingdom,GB,0.013928,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
44,365331,Italy,IT,0.011142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
45,443174,Philippines,PH,0.011142,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
46,148838,United States,US,0.738162,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
47,1428125,Canada,CA,0.077994,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
48,304716,India,IN,0.016713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
