,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
454,148838.0,United States,US,0.44873,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
455,304716.0,India,IN,0.083913,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
456,62149.0,United Kingdom,GB,0.044779,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
457,1428125.0,Canada,CA,0.032549,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
458,59470.0,Brazil,BR,0.031421,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
459,365331.0,Italy,IT,0.028598,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
460,2202162.0,France,FR,0.026717,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
461,114686.0,Mexico,MX,0.021637,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
462,174737.0,Turkey,TR,0.021261,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
463,80500.0,Australia,AU,0.018438,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
464,51477.0,Germany,DE,0.015428,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
465,304751.0,Indonesia,ID,0.014864,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
466,1311341.0,Spain,ES,0.013923,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1664431677
467,148838.0,United States,US,0.440321,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
468,304716.0,India,IN,0.077583,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
469,62149.0,United Kingdom,GB,0.045319,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
470,1428125.0,Canada,CA,0.031332,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
471,59470.0,Brazil,BR,0.030026,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
472,365331.0,Italy,IT,0.028721,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
473,2202162.0,France,FR,0.027975,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
474,114686.0,Mexico,MX,0.026483,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
475,80500.0,Australia,AU,0.020701,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
476,174737.0,Turkey,TR,0.020701,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
477,304751.0,Indonesia,ID,0.016971,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
478,1311341.0,Spain,ES,0.016412,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
479,51477.0,Germany,DE,0.015852,2022-10-21 11:05:17.701729,Necklow,necklowco,peedi_c,1662974792
480,148838.0,United States,US,0.610738,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
481,62149.0,United Kingdom,GB,0.14062,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
482,80500.0,Australia,AU,0.063599,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
483,1428125.0,Canada,CA,0.039949,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
484,2323309.0,The Netherlands,NL,0.010866,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
485,556706.0,New Zealand,NZ,0.009588,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
486,62273.0,Ireland,IE,0.008949,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1664431429
487,148838.0,United States,US,0.615017,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
488,62149.0,United Kingdom,GB,0.137766,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
489,80500.0,Australia,AU,0.063633,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
490,1428125.0,Canada,CA,0.042634,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
491,556706.0,New Zealand,NZ,0.009545,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
492,2323309.0,The Netherlands,NL,0.008272,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
493,62273.0,Ireland,IE,0.007636,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662645508
494,148838.0,United States,US,0.61573,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
495,62149.0,United Kingdom,GB,0.138042,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
496,80500.0,Australia,AU,0.062279,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
497,1428125.0,Canada,CA,0.041734,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
498,2323309.0,The Netherlands,NL,0.010273,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
499,556706.0,New Zealand,NZ,0.009631,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
500,62273.0,Ireland,IE,0.008668,2022-10-21 11:05:17.701729,Necklow,necklowco,itsambaslife,1662974784
501,148838.0,United States,US,0.551443,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
502,2202162.0,France,FR,0.058623,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
503,192787.0,Nigeria,NG,0.052406,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
504,59470.0,Brazil,BR,0.051962,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
505,62149.0,United Kingdom,GB,0.025167,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
506,87565.0,South Africa,ZA,0.019393,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
507,192775.0,Senegal,SN,0.017765,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
508,1428125.0,Canada,CA,0.01362,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
509,365331.0,Italy,IT,0.011695,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662645451
510,148838.0,United States,US,0.555062,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
511,2202162.0,France,FR,0.05669,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
512,192787.0,Nigeria,NG,0.051658,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
513,59470.0,Brazil,BR,0.049438,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
514,62149.0,United Kingdom,GB,0.026199,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
515,87565.0,South Africa,ZA,0.018798,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
516,192775.0,Senegal,SN,0.01643,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
517,1428125.0,Canada,CA,0.010805,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
518,365331.0,Italy,IT,0.010509,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1662974788
519,148838.0,United States,US,0.558219,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
520,2202162.0,France,FR,0.061252,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
521,192787.0,Nigeria,NG,0.049711,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
522,59470.0,Brazil,BR,0.047196,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
523,62149.0,United Kingdom,GB,0.025004,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
524,87565.0,South Africa,ZA,0.01879,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
525,192775.0,Senegal,SN,0.015091,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
526,1428125.0,Canada,CA,0.014943,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
527,365331.0,Italy,IT,0.010061,2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
528,148838.0,United States,US,0.610321,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
529,62149.0,United Kingdom,GB,0.107206,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
530,1428125.0,Canada,CA,0.08356,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
531,304716.0,India,IN,0.026042,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
532,80500.0,Australia,AU,0.026042,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
533,365331.0,Italy,IT,0.016297,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
534,307573.0,Pakistan,PK,0.011184,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
535,304751.0,Indonesia,ID,0.010545,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
536,51477.0,Germany,DE,0.010225,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
537,148838.0,United States,US,0.608544,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
538,62149.0,United Kingdom,GB,0.106241,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
539,1428125.0,Canada,CA,0.086549,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
540,304716.0,India,IN,0.026997,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
541,80500.0,Australia,AU,0.026044,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
542,365331.0,Italy,IT,0.016675,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
543,307573.0,Pakistan,PK,0.011434,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
544,304751.0,Indonesia,ID,0.01064,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
545,148838.0,United States,US,0.612026,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
546,62149.0,United Kingdom,GB,0.105389,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
547,1428125.0,Canada,CA,0.079322,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
548,304716.0,India,IN,0.027507,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
549,80500.0,Australia,AU,0.026387,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
550,365331.0,Italy,IT,0.016632,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
551,304751.0,Indonesia,ID,0.011195,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
552,52822.0,Sweden,SE,0.011035,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
553,307573.0,Pakistan,PK,0.011035,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
554,51477.0,Germany,DE,0.010875,2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
555,148838.0,United States,US,0.631104,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
556,62149.0,United Kingdom,GB,0.039393,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
557,1428125.0,Canada,CA,0.027082,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
558,59470.0,Brazil,BR,0.0238,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
559,365331.0,Italy,IT,0.018465,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
560,304938.0,Iran,IR,0.012721,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
561,304751.0,Indonesia,ID,0.0119,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
562,80500.0,Australia,AU,0.0119,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
563,51477.0,Germany,DE,0.011079,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
564,304716.0,India,IN,0.011079,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
565,192787.0,Nigeria,NG,0.010669,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
566,90689.0,Romania,RO,0.010259,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
567,148838.0,United States,US,0.633105,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
568,62149.0,United Kingdom,GB,0.03826,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
569,59470.0,Brazil,BR,0.026983,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
570,1428125.0,Canada,CA,0.025373,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
571,80500.0,Australia,AU,0.014901,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
572,365331.0,Italy,IT,0.014499,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
573,51477.0,Germany,DE,0.012888,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
574,304751.0,Indonesia,ID,0.012082,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
575,90689.0,Romania,RO,0.011679,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
576,304938.0,Iran,IR,0.010874,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
577,304716.0,India,IN,0.010471,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
578,2202162.0,France,FR,0.010471,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
579,114686.0,Mexico,MX,0.010068,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662646371
580,148838.0,United States,US,0.629254,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
581,62149.0,United Kingdom,GB,0.036467,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
582,1428125.0,Canada,CA,0.024311,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
583,59470.0,Brazil,BR,0.023906,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
584,365331.0,Italy,IT,0.018233,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
585,80500.0,Australia,AU,0.01175,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
586,304716.0,India,IN,0.011345,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
587,304938.0,Iran,IR,0.011345,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
588,1311341.0,Spain,ES,0.011345,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
589,90689.0,Romania,RO,0.01094,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
590,304751.0,Indonesia,ID,0.010535,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
591,51477.0,Germany,DE,0.01013,2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1664431801
592,148838.0,United States,US,0.876039,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
593,1428125.0,Canada,CA,0.022161,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
594,59470.0,Brazil,BR,0.020083,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
595,62149.0,United Kingdom,GB,0.015928,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
596,87565.0,South Africa,ZA,0.009695,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
597,114686.0,Mexico,MX,0.006579,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
598,80500.0,Australia,AU,0.004155,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662974786
599,148838.0,United States,US,0.876039,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
600,1428125.0,Canada,CA,0.022161,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
601,59470.0,Brazil,BR,0.020083,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
602,62149.0,United Kingdom,GB,0.015928,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
603,87565.0,South Africa,ZA,0.009695,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
604,114686.0,Mexico,MX,0.006579,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
605,80500.0,Australia,AU,0.004155,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1664431437
606,148838.0,United States,US,0.876039,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
607,1428125.0,Canada,CA,0.022161,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
608,59470.0,Brazil,BR,0.020083,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
609,62149.0,United Kingdom,GB,0.015928,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
610,87565.0,South Africa,ZA,0.009695,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
611,114686.0,Mexico,MX,0.006579,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
612,80500.0,Australia,AU,0.004155,2022-10-21 11:05:17.701729,Necklow,necklowco,txylorwillixms,1662645784
613,148838.0,United States,US,0.833217,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
614,1428125.0,Canada,CA,0.030007,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
615,62149.0,United Kingdom,GB,0.021633,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
616,192787.0,Nigeria,NG,0.020237,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
617,192798.0,Kenya,KE,0.011165,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
618,87565.0,South Africa,ZA,0.009421,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
619,555017.0,Jamaica,JM,0.008025,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662975149
620,148838.0,United States,US,0.833686,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
621,1428125.0,Canada,CA,0.028541,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
622,62149.0,United Kingdom,GB,0.021846,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
623,192787.0,Nigeria,NG,0.020789,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
624,192798.0,Kenya,KE,0.01339,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
625,87565.0,South Africa,ZA,0.010218,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
626,555017.0,Jamaica,JM,0.008457,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1664431802
627,148838.0,United States,US,0.83143,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
628,1428125.0,Canada,CA,0.029768,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
629,62149.0,United Kingdom,GB,0.022499,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
630,192787.0,Nigeria,NG,0.020768,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
631,192798.0,Kenya,KE,0.011423,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
632,87565.0,South Africa,ZA,0.010384,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
633,555017.0,Jamaica,JM,0.008307,2022-10-21 11:05:17.701729,Necklow,necklowco,justbeingmelani,1662645473
634,148838.0,United States,US,0.42735,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
635,59470.0,Brazil,BR,0.129211,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
636,62149.0,United Kingdom,GB,0.077426,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
637,304716.0,India,IN,0.055304,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
638,1428125.0,Canada,CA,0.053796,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
639,443174.0,Philippines,PH,0.033685,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
640,60189.0,Russia,RU,0.030166,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
641,304751.0,Indonesia,ID,0.011564,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
642,80500.0,Australia,AU,0.011061,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
643,51477.0,Germany,DE,0.010558,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1664431672
644,148838.0,United States,US,0.430124,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
645,59470.0,Brazil,BR,0.141822,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
646,62149.0,United Kingdom,GB,0.083333,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
647,1428125.0,Canada,CA,0.046066,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
648,304716.0,India,IN,0.045031,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
649,443174.0,Philippines,PH,0.041925,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
650,60189.0,Russia,RU,0.028986,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
651,304751.0,Indonesia,ID,0.011905,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
652,304938.0,Iran,IR,0.01087,2022-10-21 11:05:17.701729,Necklow,necklowco,katiexfelton,1662645591
