,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
874,162061.0,Ohio,0.010652,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
875,224042.0,Virginia,0.010505,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
876,161950.0,Alabama,0.009321,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
877,224040.0,South Carolina,0.009173,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
878,161838.0,Tennessee,0.007841,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
879,61315.0,Massachusetts,0.007545,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
880,162069.0,"Washington, DC",0.007398,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
881,165473.0,Nevada,0.006658,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
882,161943.0,Mississippi,0.006066,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
883,161816.0,Indiana,0.005474,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
884,162018.0,Arizona,0.005326,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,imara.grant,1664431627
885,165475.0,California,0.08308,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
886,162050.0,Florida,0.058955,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
887,114690.0,Texas,0.051446,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
888,61320.0,New York,0.030197,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
889,224045.0,North Carolina,0.021409,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
890,162109.0,Pennsylvania,0.018853,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
891,165789.0,Michigan,0.017575,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
892,122586.0,Illinois,0.017415,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
893,161650.0,Iowa,0.017095,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
894,161957.0,Georgia,0.016616,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
895,162061.0,Ohio,0.015977,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
896,162018.0,Arizona,0.014379,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
897,224042.0,Virginia,0.0139,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
898,165479.0,Washington,0.01358,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
899,161838.0,Tennessee,0.012462,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
900,165476.0,Oregon,0.011503,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
901,161993.0,Utah,0.011184,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
902,61315.0,Massachusetts,0.010864,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
903,161638.0,Missouri,0.010545,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
904,161961.0,Colorado,0.010385,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
905,165473.0,Nevada,0.009746,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
906,224951.0,New Jersey,0.009107,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
907,224040.0,South Carolina,0.008628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
908,161655.0,Kentucky,0.008148,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
909,165466.0,Wisconsin,0.007509,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
910,162112.0,Maryland,0.00703,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
911,165471.0,Minnesota,0.00703,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
912,161644.0,Kansas,0.00703,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
913,161816.0,Indiana,0.006551,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
914,161950.0,Alabama,0.005752,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
915,224922.0,Louisiana,0.005113,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1664431905
916,165475.0,California,0.081944,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
917,162050.0,Florida,0.060187,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
918,114690.0,Texas,0.048595,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
919,61320.0,New York,0.032079,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
920,224045.0,North Carolina,0.02128,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
921,162109.0,Pennsylvania,0.019057,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
922,161957.0,Georgia,0.016675,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
923,122586.0,Illinois,0.016516,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
924,161650.0,Iowa,0.016516,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
925,165789.0,Michigan,0.015722,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
926,162018.0,Arizona,0.015722,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
927,162061.0,Ohio,0.015404,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
928,165479.0,Washington,0.01334,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
929,224042.0,Virginia,0.012069,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
930,161838.0,Tennessee,0.011752,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
931,161638.0,Missouri,0.011752,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
932,161961.0,Colorado,0.011275,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
933,161993.0,Utah,0.010958,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
934,224040.0,South Carolina,0.010481,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
935,165473.0,Nevada,0.010164,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
936,224951.0,New Jersey,0.009687,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
937,165476.0,Oregon,0.00937,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
938,61315.0,Massachusetts,0.009211,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
939,162112.0,Maryland,0.008576,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
940,165466.0,Wisconsin,0.007305,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
941,165471.0,Minnesota,0.007146,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
942,161644.0,Kansas,0.007146,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
943,161816.0,Indiana,0.006987,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
944,161655.0,Kentucky,0.006829,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
945,224922.0,Louisiana,0.005717,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
946,165794.0,Connecticut,0.005558,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
947,161645.0,Oklahoma,0.005241,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662975034
948,165475.0,California,0.077243,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
949,162050.0,Florida,0.06189,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
950,114690.0,Texas,0.047177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
951,61320.0,New York,0.034703,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
952,224045.0,North Carolina,0.023988,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
953,162109.0,Pennsylvania,0.02079,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
954,161650.0,Iowa,0.017592,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
955,122586.0,Illinois,0.017272,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
956,161957.0,Georgia,0.016792,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
957,162018.0,Arizona,0.016632,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
958,165789.0,Michigan,0.015513,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
959,162061.0,Ohio,0.014553,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
960,165479.0,Washington,0.013913,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
961,161838.0,Tennessee,0.012954,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
962,224042.0,Virginia,0.012154,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
963,161638.0,Missouri,0.011195,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
964,165476.0,Oregon,0.011195,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
965,161961.0,Colorado,0.010555,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
966,161993.0,Utah,0.010395,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
967,165473.0,Nevada,0.010235,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
968,224951.0,New Jersey,0.010075,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
969,61315.0,Massachusetts,0.009276,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
970,224040.0,South Carolina,0.008796,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
971,161816.0,Indiana,0.008476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
972,165466.0,Wisconsin,0.007996,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
973,161644.0,Kansas,0.007836,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
974,165471.0,Minnesota,0.007356,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
975,162112.0,Maryland,0.007037,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
976,161655.0,Kentucky,0.006397,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
977,224922.0,Louisiana,0.005757,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
978,161950.0,Alabama,0.005597,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,kimberlie.kathleen,1662645716
979,61320.0,New York,0.226098,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
980,165475.0,California,0.098892,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
981,162050.0,Florida,0.038162,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
982,224951.0,New Jersey,0.032417,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
983,114690.0,Texas,0.018876,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
984,161961.0,Colorado,0.017234,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
985,162109.0,Pennsylvania,0.014772,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
986,161957.0,Georgia,0.0119,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
987,61315.0,Massachusetts,0.010669,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
988,165476.0,Oregon,0.010669,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
989,165473.0,Nevada,0.009848,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
990,162018.0,Arizona,0.008617,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Necklow,necklowco,cecilialhoward,1662974758
