,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
426,uk,Ukrainian,0.001375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
427,fi,Finnish,0.001375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
428,az,Azerbaijani,0.001375,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
429,hu,Hungarian,0.0011,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
430,other,,0.006874,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,fa,Persian,0.452036,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,en,English,0.282609,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,ar,Arabic,0.086611,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,ru,Russian,0.05176,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
4,es,Spanish,0.032436,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
5,tr,Turkish,0.014838,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
6,fr,French,0.011732,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
7,de,German,0.010352,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
8,pt,Portuguese,0.008627,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
9,pl,Polish,0.004141,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
10,id,Indonesian,0.003796,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
11,arz,Arabic (Egyptian),0.003796,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
12,hi,Hindi,0.003451,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
13,cs,Czech,0.003106,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
14,nl,Dutch,0.003106,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
15,it,Italian,0.003106,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
16,ne,Nepali,0.002761,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
17,ko,Korean,0.00207,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
18,ja,Japanese,0.00207,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
19,zh,Chinese,0.00207,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
20,uk,Ukrainian,0.001725,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
21,ckb,"Kurdish, Central",0.001725,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
22,hu,Hungarian,0.00138,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
23,fi,Finnish,0.00138,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
24,az,Azerbaijani,0.00138,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
25,ps,Pushto,0.001035,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
26,other,,0.006901,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,en,English,0.645363,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,es,Spanish,0.10211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,fr,French,0.046561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,pt,Portuguese,0.035701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,it,Italian,0.032955,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
5,de,German,0.026838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
6,ru,Russian,0.020597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
7,ar,Arabic,0.014355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
8,ro,Romanian,0.009362,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
9,tr,Turkish,0.007115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
10,pl,Polish,0.00699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
11,id,Indonesian,0.006741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
12,fa,Persian,0.005742,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
13,cs,Czech,0.003121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
14,zh,Chinese,0.003121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
15,hu,Hungarian,0.002871,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
16,vi,Vietnamese,0.002621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
17,nl,Dutch,0.002372,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
18,bg,Bulgarian,0.001997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
19,sv,Swedish,0.001872,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
20,ko,Korean,0.001623,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
21,da,Danish,0.001498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
22,hi,Hindi,0.001373,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
23,th,Thai,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
24,sk,Slovak,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
25,ja,Japanese,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
26,el,Greek,0.001123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
27,other,,0.012233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
28,en,English,0.645363,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
29,es,Spanish,0.10211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
30,fr,French,0.046561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
31,pt,Portuguese,0.035701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
32,it,Italian,0.032955,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
33,de,German,0.026838,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
34,ru,Russian,0.020597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
35,ar,Arabic,0.014355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
36,ro,Romanian,0.009362,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
37,tr,Turkish,0.007115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
38,pl,Polish,0.00699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
39,id,Indonesian,0.006741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
40,fa,Persian,0.005742,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
41,cs,Czech,0.003121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
42,zh,Chinese,0.003121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
43,hu,Hungarian,0.002871,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
44,vi,Vietnamese,0.002621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
45,nl,Dutch,0.002372,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
46,bg,Bulgarian,0.001997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
47,sv,Swedish,0.001872,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
48,ko,Korean,0.001623,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
49,da,Danish,0.001498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
50,hi,Hindi,0.001373,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
51,th,Thai,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
52,sk,Slovak,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
53,ja,Japanese,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
54,el,Greek,0.001123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
55,other,,0.012233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
56,en,English,0.645487,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
57,es,Spanish,0.10211,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
58,fr,French,0.046561,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
59,pt,Portuguese,0.035701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
60,it,Italian,0.032955,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
61,de,German,0.026713,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
62,ru,Russian,0.020597,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
63,ar,Arabic,0.014355,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
64,ro,Romanian,0.009362,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
65,tr,Turkish,0.007115,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
66,pl,Polish,0.00699,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
67,id,Indonesian,0.006741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
68,fa,Persian,0.005742,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
69,cs,Czech,0.003121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
70,zh,Chinese,0.003121,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
71,hu,Hungarian,0.002871,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
72,vi,Vietnamese,0.002621,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
73,nl,Dutch,0.002372,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
74,bg,Bulgarian,0.001997,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
75,sv,Swedish,0.001872,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
76,ko,Korean,0.001623,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
77,da,Danish,0.001498,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
78,hi,Hindi,0.001373,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
79,th,Thai,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
80,sk,Slovak,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
81,ja,Japanese,0.001248,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
82,el,Greek,0.001123,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
83,other,,0.012233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
84,en,English,0.86783,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
85,es,Spanish,0.029925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
86,ar,Arabic,0.027431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
87,fr,French,0.017456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
88,pt,Portuguese,0.009975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
89,ru,Russian,0.009975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
90,de,German,0.009975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
91,id,Indonesian,0.004988,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
92,it,Italian,0.004988,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
93,cs,Czech,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
94,pa,Panjabi,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
95,he,Hebrew,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
96,tr,Turkish,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
97,sr,Serbian,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
98,sv,Swedish,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
99,fi,Finnish,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
100,en,English,0.86783,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
101,es,Spanish,0.029925,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
102,ar,Arabic,0.027431,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
103,fr,French,0.017456,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
104,pt,Portuguese,0.009975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
105,ru,Russian,0.009975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
106,de,German,0.009975,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
107,id,Indonesian,0.004988,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
108,it,Italian,0.004988,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
109,cs,Czech,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
110,pa,Panjabi,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
111,he,Hebrew,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
112,tr,Turkish,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
113,sr,Serbian,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
114,sv,Swedish,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
115,fi,Finnish,0.002494,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
116,en,English,0.883077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
117,es,Spanish,0.047015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
118,pt,Portuguese,0.018585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
119,fr,French,0.011446,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
120,ru,Russian,0.009477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
121,de,German,0.004308,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
122,it,Italian,0.004185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
123,sv,Swedish,0.002708,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
124,pl,Polish,0.002338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
125,ar,Arabic,0.002338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
126,fa,Persian,0.001969,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
127,nl,Dutch,0.001354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
128,zh,Chinese,0.001354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
129,ja,Japanese,0.001231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
130,he,Hebrew,0.001108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
131,fi,Finnish,0.001108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
132,tr,Turkish,0.000862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
133,no,Norwegian,0.000862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
134,da,Danish,0.000738,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
135,th,Thai,0.000615,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
136,other,,0.003323,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
137,en,English,0.883077,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
138,es,Spanish,0.047015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
139,pt,Portuguese,0.018585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
140,fr,French,0.011446,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
141,ru,Russian,0.009477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
142,de,German,0.004308,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
143,it,Italian,0.004185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
144,sv,Swedish,0.002708,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
145,pl,Polish,0.002338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
146,ar,Arabic,0.002338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
147,fa,Persian,0.001969,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
148,nl,Dutch,0.001354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
149,zh,Chinese,0.001354,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
150,ja,Japanese,0.001231,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
151,he,Hebrew,0.001108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
152,fi,Finnish,0.001108,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
153,tr,Turkish,0.000862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
154,no,Norwegian,0.000862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
155,da,Danish,0.000738,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
156,th,Thai,0.000615,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
157,other,,0.003323,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
158,en,English,0.882954,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
159,es,Spanish,0.047015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
160,pt,Portuguese,0.018585,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
161,fr,French,0.011446,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
162,ru,Russian,0.009477,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
163,de,German,0.004308,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
164,it,Italian,0.004185,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
165,sv,Swedish,0.002708,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
166,pl,Polish,0.002338,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
