,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
216,13-17,0.093997,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
217,18-24,0.40805,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
218,25-34,0.449496,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
219,35-44,0.0411,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
220,45-64,0.00723,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
221,65-,0.000126,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1664431536
222,13-17,0.093632,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
223,18-24,0.407223,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
224,25-34,0.451758,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
225,35-44,0.040854,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
226,45-64,0.006405,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
227,65-,0.000128,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662975347
228,13-17,0.094432,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
229,18-24,0.406295,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
230,25-34,0.45163,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
231,35-44,0.040752,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
232,45-64,0.006892,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
233,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,iice.amber,1662646244
234,13-17,0.088041,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
235,18-24,0.469217,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
236,25-34,0.362517,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
237,35-44,0.064647,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
238,45-64,0.015361,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
239,65-,0.000217,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662975261
240,13-17,0.095139,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
241,18-24,0.458573,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
242,25-34,0.363029,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
243,35-44,0.065465,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
244,45-64,0.017794,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
245,65-,0.0,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1662645764
0,13-17,0.084095,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
1,18-24,0.481147,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
2,25-34,0.357444,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
3,35-44,0.056946,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
4,45-64,0.020154,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
5,65-,0.000214,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,theankitaagrawal,1664432416
0,13-17,0.036663,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
1,18-24,0.271603,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
2,25-34,0.491434,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
3,35-44,0.173644,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
4,45-64,0.026423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
5,65-,0.000234,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662974934
6,13-17,0.038168,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
7,18-24,0.268483,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
8,25-34,0.497557,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
9,35-44,0.16949,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
10,45-64,0.026057,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
11,65-,0.000245,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1662645818
12,13-17,0.042084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
13,18-24,0.263741,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
14,25-34,0.504222,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
15,35-44,0.16427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
16,45-64,0.025683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
17,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,christinadahlmusic,1664431544
18,13-17,0.05417,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
19,18-24,0.35956,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
20,25-34,0.495671,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
21,35-44,0.076778,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
22,45-64,0.013821,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
23,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662975220
24,13-17,0.05427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
25,18-24,0.358256,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
26,25-34,0.496048,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
27,35-44,0.076264,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
28,45-64,0.015161,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
29,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1664431869
30,13-17,0.054221,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
31,18-24,0.362117,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
32,25-34,0.492919,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
33,35-44,0.075784,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
34,45-64,0.014959,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
35,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,lanchaic,1662645951
36,13-17,0.051996,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
37,18-24,0.455522,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
38,25-34,0.398071,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
39,35-44,0.072235,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
40,45-64,0.021779,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
41,65-,0.000396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1663087029
42,13-17,0.051743,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
43,18-24,0.456576,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
44,25-34,0.39701,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
45,35-44,0.072853,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
46,45-64,0.021423,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
47,65-,0.000396,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kaymcre,1664431567
48,13-17,0.024311,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
49,18-24,0.238817,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
50,25-34,0.458641,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
51,35-44,0.212212,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
52,45-64,0.065565,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
53,65-,0.000454,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662975322
54,13-17,0.024157,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
55,18-24,0.244649,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
56,25-34,0.454828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
57,35-44,0.211628,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
58,45-64,0.064015,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
59,65-,0.000723,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1662645381
60,13-17,0.026444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
61,18-24,0.232489,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
62,25-34,0.463552,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
63,35-44,0.213764,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
64,45-64,0.063324,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
65,65-,0.000427,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,ashleynelltipton,1664431640
66,13-17,0.017095,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
67,18-24,0.145069,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
68,25-34,0.362645,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
69,35-44,0.255392,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
70,45-64,0.215274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
71,65-,0.004525,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1664431721
72,13-17,0.01683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
73,18-24,0.144804,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
74,25-34,0.363174,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
75,35-44,0.255392,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
76,45-64,0.215274,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
77,65-,0.004525,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662975303
78,13-17,0.01683,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
79,18-24,0.144275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
80,25-34,0.363174,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
81,35-44,0.255921,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
82,45-64,0.21501,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
83,65-,0.00479,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,the_vintage_bombshell,1662646317
84,13-17,0.050843,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
85,18-24,0.507893,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
86,25-34,0.353282,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
87,35-44,0.066281,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
88,45-64,0.021702,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
89,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1664431632
90,13-17,0.050532,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
91,18-24,0.509627,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
92,25-34,0.350342,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
93,35-44,0.067512,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
94,45-64,0.021987,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
95,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662646263
96,13-17,0.050116,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
97,18-24,0.505275,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
98,25-34,0.353825,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
99,35-44,0.068198,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
100,45-64,0.022586,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
101,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,oxmxl,1662974747
102,13-17,0.035186,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
103,18-24,0.314648,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
104,25-34,0.415449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
105,35-44,0.158064,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
106,45-64,0.075814,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
107,65-,0.00084,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662646031
108,13-17,0.037595,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
109,18-24,0.317623,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
110,25-34,0.414999,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
111,35-44,0.156504,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
112,45-64,0.072046,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
113,65-,0.001233,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1664431777
114,13-17,0.038719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
115,18-24,0.323074,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
116,25-34,0.408823,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
117,35-44,0.151277,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
118,45-64,0.077484,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
119,65-,0.000624,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,mel77wa,1662974771
120,13-17,0.030043,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
121,18-24,0.270389,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
122,25-34,0.456333,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
123,35-44,0.184186,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
124,45-64,0.05826,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
125,65-,0.000789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1664432004
126,13-17,0.031047,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
127,18-24,0.270719,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
128,25-34,0.460862,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
129,35-44,0.177834,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
130,45-64,0.058511,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
131,65-,0.001027,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662974826
132,13-17,0.029991,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
133,18-24,0.261932,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
134,25-34,0.462006,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
135,35-44,0.186045,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
136,45-64,0.059828,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
137,65-,0.000197,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,momentswithmellissa,1662646114
138,13-17,0.021444,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
139,18-24,0.181089,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
140,25-34,0.486164,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
141,35-44,0.24449,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
142,45-64,0.066659,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
143,65-,0.000154,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662974924
144,13-17,0.020509,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
145,18-24,0.175749,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
146,25-34,0.483652,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
147,35-44,0.251765,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
148,45-64,0.067789,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
149,65-,0.000535,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1664431509
150,13-17,0.018773,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
151,18-24,0.175227,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
152,25-34,0.481816,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
153,35-44,0.256929,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
154,45-64,0.06688,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
155,65-,0.000375,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,_natalii3,1662645760
156,13-17,0.043204,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
157,18-24,0.282394,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
158,25-34,0.486247,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
159,35-44,0.148336,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
160,45-64,0.039818,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
161,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1664431721
162,13-17,0.062899,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
163,18-24,0.313239,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
164,25-34,0.453317,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
165,35-44,0.127703,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
166,45-64,0.042842,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
167,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662645528
168,13-17,0.040958,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
169,18-24,0.299887,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
170,25-34,0.492162,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
171,35-44,0.132193,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
172,45-64,0.0348,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
173,65-,0.0,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,kimreed930,1662975204
174,13-17,0.046684,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
175,18-24,0.289543,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
176,25-34,0.428731,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
177,35-44,0.173161,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
178,45-64,0.061496,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
179,65-,0.000386,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1664431766
180,13-17,0.041936,2022-10-21 11:05:17.701729,Hereafter,from_hereafter,just_janci,1662646253
