,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
725,130,Jewellery & Watches,0.145731,3.080244,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
726,19,"Beer, Wine & Spirits",0.145344,1.99597,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
727,100,Healthcare & Medicine,0.118391,5.112026,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
728,30,Gaming,0.074929,1.240928,2022-10-21 11:05:17.701729,Necklow,necklowco,stylishpharmacist,1662645931
729,11,Camera & Photography,0.338521,1.559956,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
730,13,"Clothes, Shoes, Handbags & Accessories",0.308949,1.255556,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
731,1708,"Friends, Family & Relationships",0.292607,1.205915,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
732,190,"Toys, Children & Baby",0.280934,1.519105,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
733,43,"Travel, Tourism & Aviation",0.270039,1.416079,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
734,1,Television & Film,0.263035,1.623973,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
735,1826,Cars & Motorbikes,0.252918,1.777039,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
736,36,Art & Design,0.252918,1.604974,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
737,139,"Restaurants, Food & Grocery",0.251362,1.111585,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
738,3,Music,0.245914,1.599929,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
739,21,Sports,0.245914,1.602903,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
740,25,Electronics & Computers,0.207004,1.533372,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
741,196,Fitness & Yoga,0.196109,1.790578,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
742,673,Pets,0.187549,1.300047,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
743,80,Beauty & Cosmetics,0.172763,1.14882,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
744,9,"Coffee, Tea & Beverages",0.150195,1.491941,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
745,798,Healthy Lifestyle,0.142412,1.527206,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
746,7,Shopping & Retail,0.130739,1.437657,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
747,30,Gaming,0.128405,2.126558,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
748,19,"Beer, Wine & Spirits",0.091051,1.25037,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
749,33,Activewear,0.090272,1.41927,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
750,291,Wedding,0.07393,0.784798,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
751,1500,Luxury Goods,0.072374,1.247708,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
752,130,Jewellery & Watches,0.070039,1.480375,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
753,1560,"Home Decor, Furniture & Garden",0.056809,1.121259,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
754,58,Business & Careers,0.056031,1.357729,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
755,100,Healthcare & Medicine,0.04358,1.881746,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1664431668
756,11,Camera & Photography,0.338521,1.559956,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
757,13,"Clothes, Shoes, Handbags & Accessories",0.308949,1.255556,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
758,1708,"Friends, Family & Relationships",0.292607,1.205915,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
759,190,"Toys, Children & Baby",0.280934,1.519105,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
760,43,"Travel, Tourism & Aviation",0.270039,1.416079,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
761,1,Television & Film,0.263035,1.623973,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
762,1826,Cars & Motorbikes,0.252918,1.777039,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
763,36,Art & Design,0.252918,1.604974,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
764,139,"Restaurants, Food & Grocery",0.251362,1.111585,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
765,3,Music,0.245914,1.599929,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
766,21,Sports,0.245914,1.602903,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
767,25,Electronics & Computers,0.207004,1.533372,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
768,196,Fitness & Yoga,0.196109,1.790578,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
769,673,Pets,0.187549,1.300047,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
770,80,Beauty & Cosmetics,0.172763,1.14882,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
771,9,"Coffee, Tea & Beverages",0.150195,1.491941,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
772,798,Healthy Lifestyle,0.142412,1.527206,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
773,7,Shopping & Retail,0.130739,1.437657,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
774,30,Gaming,0.128405,2.126558,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
775,19,"Beer, Wine & Spirits",0.091051,1.25037,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
776,33,Activewear,0.090272,1.41927,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
777,291,Wedding,0.07393,0.784798,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
778,1500,Luxury Goods,0.072374,1.247708,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
779,130,Jewellery & Watches,0.070039,1.480375,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
780,1560,"Home Decor, Furniture & Garden",0.056809,1.121259,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
781,58,Business & Careers,0.056031,1.357729,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
782,100,Healthcare & Medicine,0.04358,1.881746,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662645423
0,11,Camera & Photography,0.338521,1.559956,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
1,13,"Clothes, Shoes, Handbags & Accessories",0.308949,1.255556,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
2,1708,"Friends, Family & Relationships",0.292607,1.205915,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
3,190,"Toys, Children & Baby",0.280934,1.519105,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
4,43,"Travel, Tourism & Aviation",0.270039,1.416079,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
5,1,Television & Film,0.263035,1.623973,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
6,1826,Cars & Motorbikes,0.252918,1.777039,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
7,36,Art & Design,0.252918,1.604974,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
8,139,"Restaurants, Food & Grocery",0.251362,1.111585,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
9,3,Music,0.245914,1.599929,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
10,21,Sports,0.245914,1.602903,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
11,25,Electronics & Computers,0.207004,1.533372,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
12,196,Fitness & Yoga,0.196109,1.790578,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
13,673,Pets,0.187549,1.300047,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
14,80,Beauty & Cosmetics,0.172763,1.14882,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
15,9,"Coffee, Tea & Beverages",0.150195,1.491941,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
16,798,Healthy Lifestyle,0.142412,1.527206,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
17,7,Shopping & Retail,0.130739,1.437657,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
18,30,Gaming,0.128405,2.126558,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
19,19,"Beer, Wine & Spirits",0.091051,1.25037,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
20,33,Activewear,0.090272,1.41927,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
21,291,Wedding,0.07393,0.784798,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
22,1500,Luxury Goods,0.072374,1.247708,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
23,130,Jewellery & Watches,0.070039,1.480375,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
24,1560,"Home Decor, Furniture & Garden",0.056809,1.121259,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
25,58,Business & Careers,0.056031,1.357729,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
26,100,Healthcare & Medicine,0.04358,1.881746,2022-10-21 11:05:17.701729,Necklow,necklowco,avaireland729,1662975091
0,13,"Clothes, Shoes, Handbags & Accessories",0.45759,1.859624,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
1,1708,"Friends, Family & Relationships",0.365719,1.507231,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
2,3,Music,0.35889,2.33495,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
3,11,Camera & Photography,0.347433,1.601023,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
4,43,"Travel, Tourism & Aviation",0.279136,1.463786,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
5,1,Television & Film,0.278035,1.716581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
6,36,Art & Design,0.277154,1.758767,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
7,21,Sports,0.275832,1.797908,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
8,190,"Toys, Children & Baby",0.252479,1.365238,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
9,139,"Restaurants, Food & Grocery",0.247632,1.095089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
10,25,Electronics & Computers,0.243446,1.803313,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
11,33,Activewear,0.231108,3.633503,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
12,80,Beauty & Cosmetics,0.230447,1.532405,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
13,1826,Cars & Motorbikes,0.216568,1.521634,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
14,196,Fitness & Yoga,0.207314,1.892889,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
15,1500,Luxury Goods,0.174708,3.011938,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
16,798,Healthy Lifestyle,0.157303,1.686893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
17,291,Wedding,0.133069,1.412583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
18,673,Pets,0.11985,0.830776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
19,7,Shopping & Retail,0.112139,1.233124,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
20,9,"Coffee, Tea & Beverages",0.110156,1.094226,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
21,19,"Beer, Wine & Spirits",0.103106,1.415929,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
22,58,Business & Careers,0.092972,2.252869,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
23,130,Jewellery & Watches,0.082397,1.741582,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
24,30,Gaming,0.076228,1.262444,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
25,100,Healthcare & Medicine,0.052655,2.273599,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
26,1560,"Home Decor, Furniture & Garden",0.042741,0.843583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1664431704
27,13,"Clothes, Shoes, Handbags & Accessories",0.45759,1.859624,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
28,1708,"Friends, Family & Relationships",0.365719,1.507231,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
29,3,Music,0.35889,2.33495,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
30,11,Camera & Photography,0.347433,1.601023,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
31,43,"Travel, Tourism & Aviation",0.279136,1.463786,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
32,1,Television & Film,0.278035,1.716581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
33,36,Art & Design,0.277154,1.758767,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
34,21,Sports,0.275832,1.797908,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
35,190,"Toys, Children & Baby",0.252479,1.365238,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
36,139,"Restaurants, Food & Grocery",0.247632,1.095089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
37,25,Electronics & Computers,0.243446,1.803313,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
38,33,Activewear,0.231108,3.633503,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
39,80,Beauty & Cosmetics,0.230447,1.532405,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
40,1826,Cars & Motorbikes,0.216568,1.521634,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
41,196,Fitness & Yoga,0.207314,1.892889,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
42,1500,Luxury Goods,0.174708,3.011938,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
43,798,Healthy Lifestyle,0.157303,1.686893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
44,291,Wedding,0.133069,1.412583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
45,673,Pets,0.11985,0.830776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
46,7,Shopping & Retail,0.112139,1.233124,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
47,9,"Coffee, Tea & Beverages",0.110156,1.094226,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
48,19,"Beer, Wine & Spirits",0.103106,1.415929,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
49,58,Business & Careers,0.092972,2.252869,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
50,130,Jewellery & Watches,0.082397,1.741582,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
51,30,Gaming,0.076228,1.262444,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
52,100,Healthcare & Medicine,0.052655,2.273599,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
53,1560,"Home Decor, Furniture & Garden",0.042741,0.843583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662645855
54,13,"Clothes, Shoes, Handbags & Accessories",0.45759,1.859624,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
55,1708,"Friends, Family & Relationships",0.365719,1.507231,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
56,3,Music,0.35889,2.33495,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
57,11,Camera & Photography,0.347433,1.601023,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
58,43,"Travel, Tourism & Aviation",0.279136,1.463786,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
59,1,Television & Film,0.278035,1.716581,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
60,36,Art & Design,0.277154,1.758767,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
61,21,Sports,0.275832,1.797908,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
62,190,"Toys, Children & Baby",0.252479,1.365238,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
63,139,"Restaurants, Food & Grocery",0.247632,1.095089,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
64,25,Electronics & Computers,0.243446,1.803313,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
65,33,Activewear,0.231108,3.633503,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
66,80,Beauty & Cosmetics,0.230447,1.532405,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
67,1826,Cars & Motorbikes,0.216568,1.521634,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
68,196,Fitness & Yoga,0.207314,1.892889,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
69,1500,Luxury Goods,0.174708,3.011938,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
70,798,Healthy Lifestyle,0.157303,1.686893,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
71,291,Wedding,0.133069,1.412583,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
72,673,Pets,0.11985,0.830776,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
73,7,Shopping & Retail,0.112139,1.233124,2022-10-21 11:05:17.701729,Beauty Melanin,beauty_melanin_,christinadahlmusic,1662975306
